t,event,detail
2.2600,COLLISION,vehicle_in_occupied
2.2800,COLLISION,vehicle_in_occupied
2.3000,COLLISION,vehicle_in_occupied
2.3200,COLLISION,vehicle_in_occupied
2.3400,COLLISION,vehicle_in_occupied
2.3600,COLLISION,vehicle_in_occupied
2.3800,COLLISION,vehicle_in_occupied
2.4000,COLLISION,vehicle_in_occupied
2.4200,COLLISION,vehicle_in_occupied
2.4400,COLLISION,vehicle_in_occupied
2.4600,COLLISION,vehicle_in_occupied
2.4800,COLLISION,vehicle_in_occupied
2.5000,COLLISION,vehicle_in_occupied
2.5200,COLLISION,vehicle_in_occupied
2.5400,COLLISION,vehicle_in_occupied
2.5600,COLLISION,vehicle_in_occupied
2.5800,COLLISION,vehicle_in_occupied
2.6000,COLLISION,vehicle_in_occupied
2.6200,COLLISION,vehicle_in_occupied
2.6400,COLLISION,vehicle_in_occupied
2.6600,COLLISION,vehicle_in_occupied
2.6800,COLLISION,vehicle_in_occupied
2.7000,COLLISION,vehicle_in_occupied
2.7200,COLLISION,vehicle_in_occupied
2.7400,COLLISION,vehicle_in_occupied
2.7600,COLLISION,vehicle_in_occupied
2.7800,COLLISION,vehicle_in_occupied
2.8000,COLLISION,vehicle_in_occupied
2.8200,COLLISION,vehicle_in_occupied
2.8400,COLLISION,vehicle_in_occupied
2.8600,COLLISION,vehicle_in_occupied
2.8800,COLLISION,vehicle_in_occupied
2.9000,COLLISION,vehicle_in_occupied
2.9200,COLLISION,vehicle_in_occupied
2.9400,COLLISION,vehicle_in_occupied
2.9600,COLLISION,vehicle_in_occupied
2.9800,COLLISION,vehicle_in_occupied
3.0000,COLLISION,vehicle_in_occupied
3.0200,COLLISION,vehicle_in_occupied
3.0400,COLLISION,vehicle_in_occupied
3.0600,COLLISION,vehicle_in_occupied
3.0800,COLLISION,vehicle_in_occupied
3.1000,COLLISION,vehicle_in_occupied
3.1200,COLLISION,vehicle_in_occupied
3.1400,COLLISION,vehicle_in_occupied
3.1600,COLLISION,vehicle_in_occupied
3.1800,COLLISION,vehicle_in_occupied
3.2000,COLLISION,vehicle_in_occupied
3.2200,COLLISION,vehicle_in_occupied
3.2400,COLLISION,vehicle_in_occupied
3.2600,COLLISION,vehicle_in_occupied
3.2800,COLLISION,vehicle_in_occupied
3.3000,COLLISION,vehicle_in_occupied
3.3200,COLLISION,vehicle_in_occupied
3.3400,COLLISION,vehicle_in_occupied
3.3600,COLLISION,vehicle_in_occupied
3.3800,COLLISION,vehicle_in_occupied
3.4000,COLLISION,vehicle_in_occupied
3.4200,COLLISION,vehicle_in_occupied
3.4400,COLLISION,vehicle_in_occupied
3.4600,COLLISION,vehicle_in_occupied
3.4800,COLLISION,vehicle_in_occupied
3.5000,COLLISION,vehicle_in_occupied
3.5200,COLLISION,vehicle_in_occupied
3.5400,COLLISION,vehicle_in_occupied
3.5600,COLLISION,vehicle_in_occupied
3.5800,COLLISION,vehicle_in_occupied
3.6000,COLLISION,vehicle_in_occupied
3.6200,COLLISION,vehicle_in_occupied
3.6400,COLLISION,vehicle_in_occupied
3.6600,COLLISION,vehicle_in_occupied
3.6800,COLLISION,vehicle_in_occupied
3.7000,COLLISION,vehicle_in_occupied
3.7200,COLLISION,vehicle_in_occupied
3.7400,COLLISION,vehicle_in_occupied
3.7600,COLLISION,vehicle_in_occupied
3.7800,COLLISION,vehicle_in_occupied
3.8000,COLLISION,vehicle_in_occupied
3.8200,COLLISION,vehicle_in_occupied
3.8400,COLLISION,vehicle_in_occupied
3.8600,COLLISION,vehicle_in_occupied
3.8800,COLLISION,vehicle_in_occupied
3.9000,COLLISION,vehicle_in_occupied
3.9200,COLLISION,vehicle_in_occupied
3.9400,COLLISION,vehicle_in_occupied
3.9600,COLLISION,vehicle_in_occupied
3.9800,COLLISION,vehicle_in_occupied
4.0000,COLLISION,vehicle_in_occupied
4.0200,COLLISION,vehicle_in_occupied
4.0400,COLLISION,vehicle_in_occupied
4.0600,COLLISION,vehicle_in_occupied
4.0800,COLLISION,vehicle_in_occupied
4.1000,COLLISION,vehicle_in_occupied
4.1200,COLLISION,vehicle_in_occupied
4.1400,COLLISION,vehicle_in_occupied
4.1600,COLLISION,vehicle_in_occupied
4.1800,COLLISION,vehicle_in_occupied
4.2000,COLLISION,vehicle_in_occupied
4.2200,COLLISION,vehicle_in_occupied
4.2400,COLLISION,vehicle_in_occupied
4.2600,COLLISION,vehicle_in_occupied
4.2800,COLLISION,vehicle_in_occupied
4.3000,COLLISION,vehicle_in_occupied
4.3200,COLLISION,vehicle_in_occupied
4.3400,COLLISION,vehicle_in_occupied
4.3600,COLLISION,vehicle_in_occupied
4.3800,COLLISION,vehicle_in_occupied
4.4000,COLLISION,vehicle_in_occupied
4.4200,COLLISION,vehicle_in_occupied
4.4400,COLLISION,vehicle_in_occupied
4.4600,COLLISION,vehicle_in_occupied
4.4800,COLLISION,vehicle_in_occupied
4.5000,COLLISION,vehicle_in_occupied
4.5200,COLLISION,vehicle_in_occupied
4.5400,COLLISION,vehicle_in_occupied
4.5600,COLLISION,vehicle_in_occupied
4.5800,COLLISION,vehicle_in_occupied
4.6000,COLLISION,vehicle_in_occupied
4.6200,COLLISION,vehicle_in_occupied
4.6400,COLLISION,vehicle_in_occupied
4.6600,COLLISION,vehicle_in_occupied
4.6800,COLLISION,vehicle_in_occupied
4.7000,COLLISION,vehicle_in_occupied
4.7200,COLLISION,vehicle_in_occupied
4.7400,COLLISION,vehicle_in_occupied
4.7600,COLLISION,vehicle_in_occupied
4.7800,COLLISION,vehicle_in_occupied
4.8000,COLLISION,vehicle_in_occupied
4.8200,COLLISION,vehicle_in_occupied
4.8400,COLLISION,vehicle_in_occupied
4.8600,COLLISION,vehicle_in_occupied
4.8800,COLLISION,vehicle_in_occupied
4.9000,COLLISION,vehicle_in_occupied
4.9200,COLLISION,vehicle_in_occupied
4.9400,COLLISION,vehicle_in_occupied
4.9600,COLLISION,vehicle_in_occupied
4.9800,COLLISION,vehicle_in_occupied
5.0000,COLLISION,vehicle_in_occupied
5.0200,COLLISION,vehicle_in_occupied
5.0400,COLLISION,vehicle_in_occupied
5.0600,COLLISION,vehicle_in_occupied
5.0800,COLLISION,vehicle_in_occupied
5.1000,COLLISION,vehicle_in_occupied
5.1200,COLLISION,vehicle_in_occupied
5.1400,COLLISION,vehicle_in_occupied
5.1600,COLLISION,vehicle_in_occupied
5.1800,COLLISION,vehicle_in_occupied
5.2000,COLLISION,vehicle_in_occupied
5.2200,COLLISION,vehicle_in_occupied
5.2400,COLLISION,vehicle_in_occupied
5.2600,COLLISION,vehicle_in_occupied
5.2800,COLLISION,vehicle_in_occupied
5.3000,COLLISION,vehicle_in_occupied
5.3200,COLLISION,vehicle_in_occupied
5.3400,COLLISION,vehicle_in_occupied
5.3600,COLLISION,vehicle_in_occupied
5.3800,COLLISION,vehicle_in_occupied
5.4000,COLLISION,vehicle_in_occupied
5.4200,COLLISION,vehicle_in_occupied
5.4400,COLLISION,vehicle_in_occupied
5.4600,COLLISION,vehicle_in_occupied
5.4800,COLLISION,vehicle_in_occupied
5.5000,COLLISION,vehicle_in_occupied
5.5200,COLLISION,vehicle_in_occupied
5.5400,COLLISION,vehicle_in_occupied
5.5600,COLLISION,vehicle_in_occupied
5.5800,COLLISION,vehicle_in_occupied
5.6000,COLLISION,vehicle_in_occupied
5.6200,COLLISION,vehicle_in_occupied
5.6400,COLLISION,vehicle_in_occupied
5.6600,COLLISION,vehicle_in_occupied
5.6800,COLLISION,vehicle_in_occupied
5.7000,COLLISION,vehicle_in_occupied
5.7200,COLLISION,vehicle_in_occupied
5.7400,COLLISION,vehicle_in_occupied
5.7600,COLLISION,vehicle_in_occupied
5.7800,COLLISION,vehicle_in_occupied
5.8000,COLLISION,vehicle_in_occupied
5.8200,COLLISION,vehicle_in_occupied
5.8400,COLLISION,vehicle_in_occupied
5.8600,COLLISION,vehicle_in_occupied
5.8800,COLLISION,vehicle_in_occupied
5.9000,COLLISION,vehicle_in_occupied
5.9200,COLLISION,vehicle_in_occupied
5.9400,COLLISION,vehicle_in_occupied
5.9600,COLLISION,vehicle_in_occupied
5.9800,COLLISION,vehicle_in_occupied
6.0000,COLLISION,vehicle_in_occupied
6.0200,COLLISION,vehicle_in_occupied
6.0400,COLLISION,vehicle_in_occupied
6.0600,COLLISION,vehicle_in_occupied
6.0800,COLLISION,vehicle_in_occupied
6.1000,COLLISION,vehicle_in_occupied
6.1200,COLLISION,vehicle_in_occupied
6.1400,COLLISION,vehicle_in_occupied
6.1600,COLLISION,vehicle_in_occupied
6.1800,COLLISION,vehicle_in_occupied
6.2000,COLLISION,vehicle_in_occupied
6.2200,COLLISION,vehicle_in_occupied
6.2400,COLLISION,vehicle_in_occupied
6.2600,COLLISION,vehicle_in_occupied
6.2800,COLLISION,vehicle_in_occupied
6.3000,COLLISION,vehicle_in_occupied
6.3200,COLLISION,vehicle_in_occupied
6.3400,COLLISION,vehicle_in_occupied
6.3600,COLLISION,vehicle_in_occupied
6.3800,COLLISION,vehicle_in_occupied
6.4000,COLLISION,vehicle_in_occupied
6.4200,COLLISION,vehicle_in_occupied
6.4400,COLLISION,vehicle_in_occupied
6.4600,COLLISION,vehicle_in_occupied
6.4800,COLLISION,vehicle_in_occupied
6.5000,COLLISION,vehicle_in_occupied
6.5200,COLLISION,vehicle_in_occupied
6.5400,COLLISION,vehicle_in_occupied
6.5600,COLLISION,vehicle_in_occupied
6.5800,COLLISION,vehicle_in_occupied
6.6000,COLLISION,vehicle_in_occupied
6.6200,COLLISION,vehicle_in_occupied
6.6400,COLLISION,vehicle_in_occupied
6.6600,COLLISION,vehicle_in_occupied
6.6800,COLLISION,vehicle_in_occupied
6.7000,COLLISION,vehicle_in_occupied
6.7200,COLLISION,vehicle_in_occupied
6.7400,COLLISION,vehicle_in_occupied
6.7600,COLLISION,vehicle_in_occupied
6.7800,COLLISION,vehicle_in_occupied
6.8000,COLLISION,vehicle_in_occupied
6.8200,COLLISION,vehicle_in_occupied
6.8400,COLLISION,vehicle_in_occupied
6.8600,COLLISION,vehicle_in_occupied
6.8800,COLLISION,vehicle_in_occupied
6.9000,COLLISION,vehicle_in_occupied
6.9200,COLLISION,vehicle_in_occupied
6.9400,COLLISION,vehicle_in_occupied
6.9600,COLLISION,vehicle_in_occupied
6.9800,COLLISION,vehicle_in_occupied
7.0000,COLLISION,vehicle_in_occupied
7.0200,COLLISION,vehicle_in_occupied
7.0400,COLLISION,vehicle_in_occupied
7.0600,COLLISION,vehicle_in_occupied
7.0800,COLLISION,vehicle_in_occupied
7.1000,COLLISION,vehicle_in_occupied
7.1200,COLLISION,vehicle_in_occupied
7.1400,COLLISION,vehicle_in_occupied
7.1600,COLLISION,vehicle_in_occupied
7.1800,COLLISION,vehicle_in_occupied
7.2000,COLLISION,vehicle_in_occupied
7.2200,COLLISION,vehicle_in_occupied
7.2400,COLLISION,vehicle_in_occupied
7.2600,COLLISION,vehicle_in_occupied
7.2800,COLLISION,vehicle_in_occupied
7.3000,COLLISION,vehicle_in_occupied
7.3200,COLLISION,vehicle_in_occupied
7.3400,COLLISION,vehicle_in_occupied
7.3600,COLLISION,vehicle_in_occupied
7.3800,COLLISION,vehicle_in_occupied
7.4000,COLLISION,vehicle_in_occupied
7.4200,COLLISION,vehicle_in_occupied
7.4400,COLLISION,vehicle_in_occupied
7.4600,COLLISION,vehicle_in_occupied
7.4800,COLLISION,vehicle_in_occupied
7.5000,COLLISION,vehicle_in_occupied
7.5200,COLLISION,vehicle_in_occupied
7.5400,COLLISION,vehicle_in_occupied
7.5600,COLLISION,vehicle_in_occupied
7.5800,COLLISION,vehicle_in_occupied
7.6000,COLLISION,vehicle_in_occupied
7.6200,COLLISION,vehicle_in_occupied
7.6400,COLLISION,vehicle_in_occupied
7.6600,COLLISION,vehicle_in_occupied
7.6800,COLLISION,vehicle_in_occupied
7.7000,COLLISION,vehicle_in_occupied
7.7200,COLLISION,vehicle_in_occupied
7.7400,COLLISION,vehicle_in_occupied
7.7600,COLLISION,vehicle_in_occupied
7.7800,COLLISION,vehicle_in_occupied
7.8000,COLLISION,vehicle_in_occupied
7.8200,COLLISION,vehicle_in_occupied
7.8400,COLLISION,vehicle_in_occupied
7.8600,COLLISION,vehicle_in_occupied
7.8800,COLLISION,vehicle_in_occupied
7.9000,COLLISION,vehicle_in_occupied
7.9200,COLLISION,vehicle_in_occupied
7.9400,COLLISION,vehicle_in_occupied
7.9600,COLLISION,vehicle_in_occupied
7.9800,COLLISION,vehicle_in_occupied
8.0000,REPLAN,inject_wall
8.0000,NO_PATH,after_inject
